record_date,last_price,high_price,low_price,avg_price,percent_change,volume,turnover_best,total_turnover
2019-07-17,5330.0,5349.0,5330.0,5332.15,0.03,613,3268608,3268608
2019-07-16,5342.0,5342.0,5330.0,5330.72,0.04,734,3912751,3912751
2019-07-15,5329.0,5329.0,5328.0,5328.59,0.08,341,1817048,1817048
2019-07-12,5312.0,5330.0,5311.0,5324.33,-0.09,493,2624893,2624893
2019-07-11,5328.0,5330.0,5325.0,5329.22,0.0,270,1438890,1438890
2019-07-10,5330.0,5340.0,5303.0,5328.96,0.25,547,2914941,2914941
2019-07-09,5340.0,5340.0,5300.0,5315.55,-0.4,380,2019910,2019910
2019-07-08,5302.0,5350.0,5302.0,5336.76,-0.25,262,1398230,1398230
2019-07-05,5350.0,5351.0,5350.0,5350.27,-0.01,185,989800,989800
2019-07-04,5350.0,5368.0,5350.0,5350.65,0.01,279,1492830,1492830
2019-07-03,5350.0,5350.0,5350.0,5350.0,0.62,286,1530100,1530100
2019-07-02,5301.0,5340.0,5301.0,5317.12,-0.43,242,1286742,1286742
2019-07-01,5340.0,5340.0,5340.0,5340.0,0.44,136,726240,726240
2019-06-28,5365.0,5365.0,5300.0,5316.85,0.49,178,946400,946400
2019-06-27,5271.0,5320.0,5271.0,5291.07,-0.62,295,1560866,1560866
2019-06-26,5324.0,5324.0,5324.0,5324.0,-0.02,10,53240,53240
2019-06-25,5320.0,5367.0,5220.0,5324.84,2.19,239,1272637,1272637
2019-06-24,5210.0,5211.0,5210.0,5210.71,-0.78,70,364750,8684750
2019-06-21,5300.0,5300.0,5203.0,5251.43,0.99,94,493634,3093634
2019-06-20,5201.0,5201.0,5200.0,5200.05,-0.07,2144,11148905,13748905
2019-06-19,5200.0,5210.0,5200.0,5203.86,0.07,70,364270,364270
2019-06-18,5183.0,5209.0,5183.0,5200.33,0.35,15,78005,78005
2019-06-17,5170.0,5200.0,5170.0,5182.0,-0.37,125,647750,647750
2019-06-13,5250.0,5250.0,5197.0,5201.46,-0.92,214,1113113,1113113
2019-06-12,5250.0,5250.0,5250.0,5250.0,-0.57,15,78750,78750
2019-06-11,5221.0,5310.0,5221.0,5280.33,-0.56,30,158410,158410
2019-06-10,5310.0,5310.0,5310.0,5310.0,-0.64,170,902700,902700
2019-06-07,5345.0,5345.0,5344.0,5344.39,-0.33,23,122921,122921
2019-06-06,5359.0,5369.0,5359.0,5362.29,0.17,149,798981,798981
2019-06-05,5350.0,5399.0,5350.0,5353.12,-0.15,1831,9801554,9801554
2019-06-03,5350.0,5365.0,5350.0,5360.95,-0.04,74,396710,396710
2019-05-31,5301.0,5395.0,5301.0,5363.2,0.12,1010,5416836,5416836
2019-05-30,5360.0,5370.0,5350.0,5356.71,-0.93,340,1821280,2824750
2019-05-29,5400.0,5424.0,5400.0,5406.83,-0.89,154,832652,832652
2019-05-28,5450.0,5468.0,5445.0,5455.41,-0.01,74,403700,403700
2019-05-27,5467.0,5468.0,5421.0,5455.75,-0.32,80,436460,436460
2019-05-23,5450.0,5479.0,5450.0,5473.29,0.17,307,1680301,7020181
2019-05-22,5420.0,5479.0,5420.0,5464.26,-0.56,419,2289524,5565524
2019-05-21,5478.0,5500.0,5400.0,5495.2,0.32,2247,12347705,12347705
2019-05-20,5490.0,5497.0,5450.0,5477.59,1.22,704,3856226,3856226
2019-05-17,5450.0,5450.0,5400.0,5411.8,0.31,561,3036020,3036020
2019-05-16,5400.0,5400.0,5364.0,5395.2,0.32,150,809280,809280
2019-05-15,5361.0,5400.0,5350.0,5378.2,0.32,495,2662208,2662208
2019-05-14,5360.0,5398.0,5350.0,5361.15,0.02,342,1833513,1833513
2019-05-13,5361.0,5361.0,5360.0,5360.14,-0.55,70,375210,1447210
2019-05-10,5400.0,5400.0,5358.0,5389.77,0.23,215,1158800,1158800
2019-05-09,5380.0,5380.0,5350.0,5377.31,0.13,465,2500450,2500450
2019-05-08,5380.0,5380.0,5350.0,5370.33,0.39,459,2464980,2464980
2019-05-07,5350.0,5350.0,5348.0,5349.64,0.82,257,1374858,1374858
2019-05-06,5349.0,5349.0,5300.0,5306.39,0.28,23,122047,122047
2019-05-03,5300.0,5300.0,5256.0,5291.74,0.8,368,1947360,1947360
2019-05-02,5250.0,5250.0,5250.0,5250.0,0.87,60,315000,315000
2019-04-30,5207.0,5210.0,5202.0,5204.89,-1.13,45,234220,234220
2019-04-25,5262.0,5299.0,5250.0,5264.58,-0.83,540,2842871,2842871
2019-04-24,5318.0,5330.0,5250.0,5308.65,2.07,350,1858026,1858026
2019-04-23,5250.0,5250.0,5199.0,5201.01,0.61,1375,7151385,7151385
2019-04-22,5160.0,5180.0,5160.0,5169.24,0.03,205,1059695,1059695
2019-04-19,5160.0,5190.0,5160.0,5167.69,-0.37,213,1100718,2313318
2019-04-18,5185.0,5229.0,5151.0,5186.87,-7.0,607,3148428,3148428
2019-04-17,5580.0,5600.0,5565.0,5577.22,-0.09,3785,21109768,21109768
2019-04-16,5579.0,5595.0,5578.0,5582.24,-0.28,1871,10444377,10444377
2019-04-15,5580.0,5620.0,5580.0,5597.64,-0.64,2463,13786979,13786979
2019-04-12,5625.0,5650.0,5601.0,5633.45,-0.36,2509,14134327,14134327
2019-04-11,5650.0,5680.0,5649.0,5653.56,-0.43,1227,6936922,6936922
2019-04-10,5675.0,5690.0,5670.0,5677.91,0.28,1469,8340844,8340844
2019-04-09,5650.0,5690.0,5650.0,5661.79,1.27,1655,9370268,31795268
2019-04-08,5630.0,5630.0,5560.0,5591.04,0.58,799,4467240,4467240
2019-04-05,5560.0,5562.0,5506.0,5558.66,-0.38,808,4491396,4491396
2019-04-04,5556.0,5600.0,5556.0,5579.77,-0.77,1029,5741585,5741585
2019-04-03,5619.0,5630.0,5619.0,5623.0,0.31,99,556677,556677
2019-04-02,5600.0,5649.0,5600.0,5605.7,-0.59,3596,20158109,20158109
2019-04-01,5647.0,5650.0,5623.0,5639.09,-0.19,223,1257517,1257517
2019-03-29,5649.0,5650.0,5649.0,5649.59,-0.01,122,689250,689250
2019-03-28,5650.0,5650.0,5650.0,5650.0,0.0,722,4079300,4079300
2019-03-27,5650.0,5651.0,5650.0,5650.04,0.01,517,2921070,2921070
2019-03-26,5650.0,5650.0,5620.0,5649.39,-0.03,895,5056206,5056206
2019-03-25,5650.0,5670.0,5649.0,5651.33,-0.38,738,4170684,9820684
2019-03-22,5675.0,5680.0,5660.0,5672.66,-0.24,301,1707470,4437230
2019-03-21,5680.0,5689.0,5680.0,5686.32,-0.09,57,324120,324120
2019-03-20,5671.0,5700.0,5671.0,5691.23,-0.14,561,3192782,3192782
2019-03-19,5690.0,5700.0,5690.0,5699.33,-0.01,1531,8725672,8725672
2019-03-18,5680.0,5701.0,5680.0,5700.0,-0.01,962,5483400,5483400
2019-03-15,5700.0,5750.0,5700.0,5700.58,-0.06,86,490250,490250
2019-03-14,5780.0,5780.0,5700.0,5704.21,0.07,653,3724850,8244950
2019-03-13,5700.0,5700.0,5700.0,5700.0,0.48,455,2593500,44140500
2019-03-12,5700.0,5700.0,5650.0,5672.81,0.4,129,731793,731793
2019-03-11,5650.0,5679.0,5649.0,5650.37,-0.68,2940,16612074,16612074
2019-03-08,5688.0,5693.0,5688.0,5688.79,-0.11,107,608701,19270701
2019-03-07,5695.0,5695.0,5695.0,5695.0,-0.09,25,142375,142375
2019-03-06,5699.0,5701.0,5699.0,5700.33,0.2,714,4070036,4070036
2019-03-05,5698.0,5700.0,5643.0,5688.98,0.59,1446,8226262,8226262
2019-03-04,5655.0,5700.0,5594.0,5655.87,1.93,1234,6979346,12288426
2019-03-01,5550.0,5550.0,5545.0,5548.52,-0.02,3061,16984011,16984011
2019-02-28,5500.0,5550.0,5500.0,5549.57,-0.52,1160,6437500,6437500
2019-02-27,5578.0,5580.0,5577.0,5578.76,-0.3,209,1165960,1165960
2019-02-25,5595.0,5597.0,5595.0,5595.36,-0.05,1394,7799938,7799938
2019-02-22,5600.0,5600.0,5598.0,5598.27,0.13,496,2776741,2776741
2019-02-21,5600.0,5600.0,5554.0,5591.17,0.91,2189,12239082,12239082
2019-02-20,5550.0,5555.0,5493.0,5540.51,0.53,817,4526595,4526595
2019-02-19,5525.0,5525.0,5495.0,5511.54,1.71,478,2634515,2634515
2019-02-18,5495.0,5495.0,5382.0,5419.1,0.7,726,3934265,3934265
2019-02-15,5395.0,5395.0,5380.0,5381.26,0.03,321,1727385,1727385
2019-02-14,5380.0,5380.0,5379.0,5379.61,-0.03,59,317397,317397
2019-02-13,5381.0,5381.0,5381.0,5381.0,-0.02,207,1113867,1113867
2019-02-12,5395.0,5395.0,5370.0,5381.84,0.06,570,3067646,3067646
2019-02-11,5351.0,5380.0,5351.0,5378.7,-0.02,377,2027769,2027769
2019-02-08,5380.0,5380.0,5380.0,5380.0,0.0,439,2361820,2361820
2019-02-07,5379.0,5380.0,5379.0,5379.98,0.8,581,3125770,3125770
2019-02-06,5300.0,5370.0,5300.0,5337.47,-0.86,333,1777379,1777379
2019-02-05,5370.0,5398.0,5361.0,5383.55,-0.3,310,1668902,2746102
2019-02-04,5398.0,5401.0,5398.0,5399.73,-0.05,1716,9265937,9265937
2019-02-01,5350.0,5430.0,5350.0,5402.51,1.37,2264,12231278,13396382
2019-01-31,5350.0,5350.0,5302.0,5329.75,0.36,689,3672195,3672195
2019-01-30,5329.0,5348.0,5300.0,5310.85,-0.7,2700,14339292,14339292
2019-01-29,5350.0,5399.0,5330.0,5348.19,-0.71,2285,12220619,12220619
2019-01-28,5399.0,5399.0,5350.0,5386.5,1.27,530,2854846,2854846
2019-01-25,5350.0,5350.0,5297.0,5318.69,1.04,467,2483828,2483828
2019-01-23,5265.0,5270.0,5201.0,5264.09,0.27,370,1947713,1947713
2019-01-22,5250.0,5250.0,5250.0,5250.0,-0.95,488,2562000,2562000
2019-01-21,5300.0,5301.0,5300.0,5300.24,-0.37,415,2199600,2199600
2019-01-18,5320.0,5320.0,5320.0,5320.0,-0.58,9,47880,47880
2019-01-17,5348.0,5355.0,5348.0,5351.1,-0.02,608,3253467,3253467
2019-01-16,5351.0,5375.0,5351.0,5352.34,-0.67,304,1627112,1627112
2019-01-15,5351.0,5400.0,5350.0,5388.59,0.47,381,2053052,2053052
2019-01-14,5385.0,5385.0,5350.0,5363.41,0.26,582,3121503,3121503
2019-01-11,5350.0,5350.0,5349.0,5349.59,0.89,243,1299950,1299950
2019-01-10,5295.0,5350.0,5294.0,5302.48,-0.86,897,4756326,4756326
2019-01-09,5351.0,5377.0,5300.0,5348.39,1.02,1198,6407368,6407368
2019-01-08,5300.0,5300.0,5253.0,5294.64,1.42,900,4765180,4765180
2019-01-04,5250.0,5250.0,5160.0,5220.47,1.37,726,3790060,3790060
2019-01-03,5150.0,5150.0,5150.0,5150.0,0.98,100,515000,515000
2019-01-02,5100.0,5100.0,5100.0,5100.0,0.98,100,510000,510000
2018-12-28,5049.0,5070.0,5048.0,5050.4,0.88,1971,9954340,9954340
2018-12-27,5050.0,5050.0,4997.0,5006.3,2.16,1338,6698433,6698433
2018-12-26,4900.0,4906.0,4900.0,4900.51,-0.34,632,3097125,3097125
2018-12-25,4920.0,4920.0,4902.0,4917.32,-0.64,47,231114,231114
2018-12-24,4950.0,4950.0,4906.0,4949.22,-0.94,508,2514204,2514204
2018-12-21,4950.0,4998.0,4950.0,4996.27,-0.05,45,224832,224832
2018-12-20,4999.0,4999.0,4999.0,4999.0,-0.46,53,264947,264947
2018-12-19,5020.0,5050.0,5020.0,5021.95,-0.04,1676,8416790,8416790
2018-12-18,5021.0,5050.0,5020.0,5023.88,-0.5,1322,6641570,6641570
2018-12-17,5050.0,5100.0,5020.0,5049.17,0.5,1418,7159724,7159724
2018-12-14,5031.0,5031.0,5002.0,5024.07,-0.79,1843,9259359,9259359
2018-12-13,5050.0,5100.0,5043.0,5064.17,-1.58,713,3610754,3610754
2018-12-12,5100.0,5213.0,5100.0,5145.51,1.65,175,900465,900465
2018-12-11,5099.0,5099.0,5049.0,5062.11,2.62,1692,8565097,8565097
2018-12-10,5000.0,5000.0,4900.0,4932.79,2.35,422,2081636,2081636
2018-12-07,4900.0,4900.0,4800.0,4819.34,1.21,791,3812101,3812101
2018-12-06,4800.0,4801.0,4711.0,4761.87,-1.95,2366,11266588,12336988
2018-12-05,4850.0,4909.0,4837.0,4856.67,-2.6,943,4579836,6616836
2018-12-04,4975.0,4994.0,4975.0,4986.3,-0.15,250,1246574,2294474
2018-12-03,4992.0,4998.0,4980.0,4993.66,-0.22,1144,5712750,11208350
2018-11-30,4996.0,5047.0,4996.0,5004.53,-0.95,1231,6160575,9760575
2018-11-29,5050.0,5056.0,5050.0,5052.7,-0.08,890,4496907,5506907
2018-11-28,5045.0,5059.0,5039.0,5056.81,-0.16,178,900112,900112
2018-11-27,5065.0,5065.0,5065.0,5065.0,0.0,45,227925,227925
2018-11-26,5051.0,5070.0,5051.0,5064.83,1.21,1406,7121157,7121157
2018-11-23,5002.0,5050.0,5000.0,5004.33,-0.83,215,1075930,1075930
2018-11-22,5040.0,5100.0,5040.0,5046.39,-1.33,444,2240599,2240599
2018-11-21,5100.0,5150.0,5100.0,5114.67,-1.02,1684,8613100,10149400
2018-11-20,5149.0,5200.0,5149.0,5167.52,-1.55,810,4185693,5241443
2018-11-19,5229.0,5300.0,5229.0,5248.77,-0.75,795,4172770,4172770
2018-11-16,5278.0,5360.0,5278.0,5288.28,-1.52,1141,6033926,8708926
2018-11-15,5350.0,5380.0,5350.0,5370.17,-0.35,953,5117770,5117770
2018-11-14,5361.0,5396.0,5356.0,5388.84,-0.2,411,2214814,2214814
2018-11-13,5385.0,5400.0,5382.0,5399.5,0.11,330,1781834,1781834
2018-11-12,5400.0,5400.0,5380.0,5393.35,-0.32,319,1720480,1720480
2018-11-09,5423.0,5425.0,5400.0,5410.76,-0.07,1869,10112706,10112706
2018-11-08,5410.0,5421.0,5400.0,5414.45,-0.18,1523,8246213,8246213
2018-11-07,5425.0,5425.0,5411.0,5424.35,-0.36,773,4193019,4193019
2018-11-06,5410.0,5449.0,5410.0,5443.88,0.76,693,3772607,3772607
2018-11-05,5403.0,5403.0,5403.0,5403.0,-0.86,5,27015,27015
2018-11-02,5450.0,5450.0,5450.0,5450.0,0.24,60,327000,327000
2018-11-01,5450.0,5451.0,5401.0,5437.0,0.64,562,3055593,3055593
2018-10-31,5430.0,5430.0,5400.0,5402.34,0.04,305,1647713,1647713
2018-10-30,5400.0,5400.0,5400.0,5400.0,-0.18,1197,6463800,11863800
2018-10-29,5425.0,5450.0,5400.0,5409.77,-1.96,133,719500,719500
2018-10-26,5500.0,5560.0,5500.0,5517.84,-1.18,1225,6759351,6759351
2018-10-25,5600.0,5600.0,5560.0,5583.99,1.05,1634,9124234,71811994
2018-10-24,5512.0,5621.0,5500.0,5525.9,-0.74,2759,15245950,15245950
2018-10-22,5503.0,5699.0,5500.0,5567.22,7.07,2292,12760057,12760057
2018-10-19,5200.0,5200.0,5198.0,5199.83,0.93,1278,6645382,6645382
2018-10-18,5155.0,5156.0,5150.0,5151.75,1.32,4099,21117021,26297021
2018-10-17,5150.0,5150.0,5050.0,5084.59,1.69,1770,8999726,8999726
2018-10-16,5000.0,5000.0,5000.0,5000.0,0.05,367,1835000,1835000
2018-10-15,5000.0,5000.0,4990.0,4997.73,-0.37,225,1124490,1124490
2018-10-12,5000.0,5020.0,5000.0,5016.36,-1.37,165,827700,827700
2018-10-10,5050.0,5100.0,5050.0,5085.93,3.32,834,4241665,4241665
2018-10-09,5000.0,5000.0,4890.0,4922.28,0.56,1865,9180053,23737953
2018-10-08,4900.0,4900.0,4860.0,4894.78,-0.24,589,2883025,2883025
2018-10-05,5000.0,5000.0,4860.0,4906.4,-2.03,2940,14424810,17255330
2018-10-04,5000.0,5100.0,5000.0,5008.31,-1.62,2519,12615924,12615924
2018-10-03,5075.0,5120.0,5075.0,5090.92,-1.14,2500,12727307,12727307
2018-10-02,5150.0,5150.0,5149.0,5149.6,0.19,651,3352392,3352392
2018-10-01,5150.0,5150.0,5070.0,5139.98,-2.22,1637,8414150,8414150
2018-09-28,5251.0,5270.0,5250.0,5256.56,0.36,2884,15159918,15159918
2018-09-27,5250.0,5250.0,5201.0,5237.8,0.56,2007,10512262,10512262
2018-09-26,5250.0,5250.0,5180.0,5208.82,0.89,1470,7656965,12836965
2018-09-25,5162.0,5180.0,5161.0,5162.94,-0.31,5069,26170950,33910950
2018-09-24,5180.0,5180.0,5160.0,5178.93,0.08,1115,5774512,21314512
2018-09-21,5179.0,5190.0,5163.0,5174.73,0.16,1999,10344284,10344284
2018-09-20,5150.0,5185.0,5150.0,5166.51,0.13,212,1095300,1095300
2018-09-19,5151.0,5180.0,5111.0,5159.83,0.21,571,2946261,8611261
2018-09-18,5150.0,5150.0,5145.0,5149.19,-0.01,307,1580800,1580800
2018-09-17,5150.0,5150.0,5140.0,5149.62,-0.18,520,2677800,2677800
2018-09-14,5150.0,5190.0,5150.0,5159.13,0.08,224,1155645,1155645
2018-09-13,5155.0,5155.0,5155.0,5155.0,0.1,10,51550,51550
2018-09-12,5150.0,5150.0,5137.0,5149.9,0.0,641,3301085,3301085
2018-09-11,5150.0,5150.0,5150.0,5150.0,0.0,358,1843700,1843700
2018-09-10,5150.0,5150.0,5150.0,5150.0,-0.01,8,41200,41200
2018-09-07,5150.0,5151.0,5150.0,5150.28,-0.01,1203,6195783,6195783
2018-09-06,5150.0,5151.0,5150.0,5150.61,0.01,196,1009520,14625770
2018-09-05,5150.0,5150.0,5150.0,5150.0,0.01,183,942450,942450
2018-09-04,5148.0,5150.0,5148.0,5149.63,0.03,1368,7044700,7044700
2018-09-03,5157.0,5157.0,5136.0,5147.97,0.2,472,2429840,2429840
2018-08-31,5145.0,5145.0,5135.0,5137.59,-0.22,538,2764025,7909025
2018-08-30,5149.0,5149.0,5149.0,5149.0,0.0,100,514900,514900
2018-08-29,5149.0,5150.0,5148.0,5148.77,-0.08,350,1802070,1802070
2018-08-27,5170.0,5170.0,5150.0,5153.13,-0.7,83,427710,51927710
2018-08-24,5190.0,5190.0,5185.0,5189.42,0.78,215,1115725,1115725
2018-08-23,5150.0,5155.0,5107.0,5149.03,0.24,211,1086445,12452845
2018-08-22,5130.0,5150.0,5110.0,5136.8,-0.05,1955,10042440,20872420
2018-08-21,5150.0,5150.0,5105.0,5139.54,-0.24,554,2847304,2847304
2018-08-20,5150.0,5179.0,5150.0,5151.97,-0.33,501,2581136,2581136
2018-08-17,5160.0,5199.0,5151.0,5168.81,-0.47,175,904542,904542
2018-08-16,5200.0,5200.0,5150.0,5193.27,-0.13,364,1890350,1890350
2018-08-15,5200.0,5200.0,5199.0,5199.81,0.0,584,3036690,3036690
2018-08-14,5200.0,5200.0,5200.0,5200.0,0.0,1372,7134400,7134400
2018-08-13,5200.0,5200.0,5200.0,5200.0,-0.09,110,572000,572000
2018-08-10,5200.0,5210.0,5200.0,5204.77,-0.11,688,3580880,3580880
2018-08-09,5201.0,5249.0,5200.0,5210.25,0.15,660,3438762,3438762
2018-08-08,5201.0,5250.0,5190.0,5202.21,0.65,980,5098169,5098169
2018-08-07,5200.0,5200.0,5151.0,5168.36,-0.05,380,1963976,1963976
2018-08-06,5191.0,5191.0,5085.0,5170.89,-0.18,786,4064318,4064318
2018-08-03,5180.0,5180.0,5180.0,5180.0,-1.06,27,139860,139860
2018-08-01,5200.0,5250.0,5200.0,5235.44,-0.28,1734,9078260,9078260
2018-07-31,5250.0,5250.0,5250.0,5250.0,1.04,467,2451750,2451750
2018-07-30,5150.0,5200.0,5150.0,5196.06,-0.56,127,659900,659900
2018-07-27,5230.0,5250.0,5202.0,5225.21,-0.43,438,2288644,2288644
2018-07-26,5249.0,5250.0,5202.0,5247.77,0.92,272,1427394,1427394
2018-07-25,5201.0,5201.0,5200.0,5200.16,0.08,559,2906890,2906890
2018-07-24,5200.0,5200.0,5180.0,5195.78,1.9,969,5034708,5034708
2018-07-23,5148.0,5148.0,5081.0,5098.98,-1.62,41,209058,209058
2018-07-20,5194.0,5197.0,5179.0,5182.91,0.42,297,1539324,1539324
2018-07-19,5170.0,5170.0,5101.0,5161.14,1.19,360,1858010,1858010
2018-07-18,5140.0,5150.0,5050.0,5100.28,0.85,360,1836100,1836100
2018-07-17,5031.0,5199.0,5031.0,5057.09,-2.74,1020,5158229,5158229
2018-07-16,5200.0,5200.0,5151.0,5199.76,-1.51,1223,6359306,6359306
2018-07-13,5280.0,5300.0,5251.0,5279.71,-0.38,4479,23647823,181783823
2018-07-12,5300.0,5300.0,5300.0,5300.0,-0.01,143,757900,757900
2018-07-11,5349.0,5349.0,5299.0,5300.56,0.0,797,4224550,4224550
2018-07-10,5301.0,5301.0,5300.0,5300.33,0.32,1526,8088300,8088300
2018-07-09,5300.0,5300.0,5250.0,5283.23,0.05,1202,6350440,6350440
2018-07-06,5299.0,5299.0,5200.0,5280.39,-0.61,1556,8216284,60716284
2018-07-05,5280.0,5390.0,5280.0,5312.82,-0.28,2234,11868850,11868850
2018-07-04,5360.0,5400.0,5270.0,5327.5,-2.72,2235,11906973,11906973
2018-07-03,5400.0,5630.0,5400.0,5476.19,2.21,1771,9698330,9698330
2018-07-02,5400.0,5400.0,5299.0,5357.68,2.25,2773,14856846,14856846
2018-06-29,5250.0,5280.0,5196.0,5239.64,5.76,1945,10191095,10191095
2018-06-28,5100.0,5100.0,4800.0,4954.49,-2.96,7624,37773019,59278019
2018-06-27,5000.0,5250.0,5000.0,5105.39,-4.18,4150,21187374,21187374
2018-06-26,5250.0,5400.0,5250.0,5327.89,-3.05,2512,13383649,13383649
2018-06-25,5499.0,5500.0,5450.0,5495.51,3.25,2999,16481049,16481049
2018-06-22,5400.0,5400.0,5254.0,5322.64,1.79,1842,9804295,36409295
2018-06-21,5252.0,5260.0,5200.0,5228.93,0.37,3519,18400610,18400610
2018-06-20,5200.0,5250.0,5200.0,5209.45,3.13,1547,8059016,8059016
2018-06-19,5153.0,5153.0,5001.0,5051.35,0.95,1532,7738669,7738669
2018-06-18,5050.0,5050.0,4911.0,5003.67,2.97,2453,12273995,13898670
2018-06-14,4900.0,5000.0,4850.0,4859.57,0.11,5756,27971710,27971710
2018-06-13,4889.0,4900.0,4765.0,4854.46,2.05,1257,6102057,6102057
2018-06-12,4750.0,4770.0,4749.0,4757.0,-0.9,1282,6098475,10848475
2018-06-11,4800.0,4800.0,4799.0,4799.99,-0.35,313,1502397,1502397
2018-06-08,4800.0,4835.0,4800.0,4816.95,0.31,694,3342960,5755460
2018-06-07,4800.0,4840.0,4750.0,4802.1,1.93,1183,5680890,5680890
2018-06-06,4750.0,4750.0,4680.0,4711.14,1.06,1658,7811070,7811070
2018-06-05,4675.0,4698.0,4600.0,4661.81,1.73,1263,5887860,5887860
2018-06-04,4600.0,4600.0,4500.0,4582.46,2.56,675,3093160,3093160
2018-06-01,4480.0,4500.0,4401.0,4467.9,1.5,1977,8833042,8833042
2018-05-31,4440.0,4440.0,4400.0,4401.86,0.02,766,3371826,3371826
2018-05-30,4444.0,4444.0,4370.0,4401.19,1.14,1102,4850112,4850112
2018-05-29,4360.0,4360.0,4345.0,4351.4,1.2,659,2867574,2867574
2018-05-22,4300.0,4300.0,4300.0,4300.0,-0.99,974,4188200,4188200
2018-05-21,4300.0,4399.0,4300.0,4342.88,-0.71,257,1116121,1116121
2018-05-18,4399.0,4400.0,4350.0,4373.93,0.64,3945,17255150,17255150
2018-05-17,4300.0,4351.0,4298.0,4346.2,3.42,2499,10861155,10861155
2018-05-15,4215.0,4215.0,4199.0,4202.53,0.38,1422,5976004,5976004
2018-05-14,4200.0,4200.0,4101.0,4186.46,-0.27,569,2382093,2382093
2018-05-11,4199.0,4200.0,4150.0,4197.89,0.0,577,2422184,2422184
2018-05-10,4200.0,4202.0,4151.0,4197.72,-0.06,1694,7110930,27036130
2018-05-09,4180.0,4249.0,4180.0,4200.34,-0.87,2026,8509885,234003685
2018-05-08,4200.0,4250.0,4200.0,4237.04,-0.3,1483,6283528,6283528
2018-05-07,4250.0,4250.0,4250.0,4250.0,0.0,433,1840250,1840250
2018-05-04,4250.0,4255.0,4246.0,4250.15,0.03,1840,7820271,7820271
2018-05-03,4250.0,4250.0,4225.0,4248.78,-0.04,2795,11875335,11875335
2018-05-02,4250.0,4251.0,4249.0,4250.41,0.02,3195,13580045,18263545
2018-04-30,4250.0,4250.0,4249.0,4249.77,-0.44,349,1483169,1483169
2018-04-27,4299.0,4300.0,4117.0,4268.41,6.78,5390,23006748,40206748
2018-04-26,4046.0,4046.0,3950.0,3997.38,1.74,4344,17364610,17364610
2018-04-25,3926.0,3950.0,3925.0,3928.83,0.13,1114,4376715,4376715
2018-04-24,3925.0,3925.0,3900.0,3923.59,0.78,5190,20363447,20363447
2018-04-23,3900.0,3900.0,3852.0,3893.18,0.4,2084,8113379,8113379
2018-04-20,3892.0,3892.0,3768.0,3877.73,2.32,447,1733347,1733347
2018-04-19,3800.0,3800.0,3750.0,3789.68,1.44,343,1299859,1299859
2018-04-18,3752.0,3769.0,3700.0,3735.88,-3.78,320,1195482,1195482
2018-04-17,3900.0,3900.0,3862.0,3882.48,-0.47,4692,18216589,18216589
2018-04-16,3900.0,3920.0,3862.0,3900.95,1.96,3232,12607884,12607884
2018-04-13,3899.0,3899.0,3800.0,3825.93,0.41,1067,4082264,4082264
2018-04-12,3839.0,3839.0,3800.0,3810.48,0.36,896,3414188,3414188
2018-04-11,3800.0,3800.0,3757.0,3796.93,1.24,1345,5106872,5106872
2018-04-10,3750.0,3751.0,3750.0,3750.35,-0.84,100,375035,375035
2018-04-05,3794.0,3800.0,3750.0,3782.27,-0.47,695,2628681,2628681
2018-04-04,3800.0,3806.0,3768.0,3800.08,2.57,2559,9724396,9724396
2018-04-03,3705.0,3750.0,3699.0,3704.94,0.18,2055,7613655,7613655
2018-04-02,3699.0,3699.0,3652.0,3698.38,2.2,377,1394291,1394291
2018-03-30,3622.0,3623.0,3616.0,3618.88,0.52,93,336556,336556
2018-03-29,3600.0,3601.0,3600.0,3600.03,-1.15,858,3088830,3088830
2018-03-28,3600.0,3699.0,3600.0,3641.86,-1.57,1440,5244282,5244282
2018-03-27,3700.0,3700.0,3700.0,3700.0,-0.02,2273,8410100,8410100
2018-03-26,3720.0,3739.0,3699.0,3700.76,-0.76,1261,4666654,4666654
2018-03-23,3706.0,3749.0,3704.0,3729.05,0.58,1242,4631476,69975226
2018-03-22,3729.0,3750.0,3700.0,3707.37,-1.34,2946,10921913,627166913
2018-03-21,3750.0,3870.0,3709.0,3757.68,-1.72,3557,13366060,1130877310
2018-03-20,3830.0,3880.0,3802.0,3823.5,-1.2,1426,5452314,5452314
2018-03-19,3870.0,3870.0,3870.0,3870.0,-0.35,181,700470,700470
2018-03-16,3880.0,3898.0,3875.0,3883.57,0.07,1941,7538017,7538017
2018-03-15,3865.0,3899.0,3850.0,3880.75,0.34,2111,8192256,8192256
2018-03-14,3850.0,3900.0,3850.0,3867.61,2.2,2747,10624322,17608322
2018-03-13,3760.0,3799.0,3752.0,3784.34,-0.89,895,3386985,3386985
2018-03-12,3800.0,3849.0,3799.0,3818.51,1.5,3265,12467426,12467426
2018-03-09,3800.0,3800.0,3750.0,3762.16,1.11,1425,5361073,5361073
2018-03-08,3706.0,3771.0,3706.0,3720.96,-2.58,765,2846532,19969542
2018-03-07,3800.0,3928.0,3712.0,3819.65,5.99,1124,4293288,4293288
2018-03-06,3650.0,3846.0,3600.0,3603.89,3.07,1340,4829217,4829217
2018-03-05,3501.0,3501.0,3406.0,3496.4,1.78,1597,5583753,14208753
2018-03-02,3450.0,3500.0,3400.0,3435.42,1.04,192,659600,659600
2018-03-01,3400.0,3401.0,3400.0,3400.12,0.67,1684,5725800,5725800
